Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24 00:00:00-04:00,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,61.115081787109375,9368300
2016-03-28 00:00:00-04:00,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,61.28971481323242,7490400
2016-03-29 00:00:00-04:00,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,61.515316009521484,9977900
2016-03-30 00:00:00-04:00,85.02999877929688,85.05000305175781,84.0,84.5199966430664,61.50804138183594,10807000
2016-03-31 00:00:00-04:00,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,60.83125686645508,13896900
2016-04-01 00:00:00-04:00,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,60.3727912902832,12235300
2016-04-04 00:00:00-04:00,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,60.518348693847656,8050200
2016-04-05 00:00:00-04:00,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,59.826988220214844,10446800
2016-04-06 00:00:00-04:00,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,60.62750244140625,9320200
2016-04-07 00:00:00-04:00,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,59.94341278076172,8267100
2016-04-08 00:00:00-04:00,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,60.55472946166992,9376200
2016-04-11 00:00:00-04:00,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,60.634765625,9925000
2016-04-12 00:00:00-04:00,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,61.384334564208984,9986100
2016-04-13 00:00:00-04:00,84.5,84.91000366210938,84.04000091552734,84.83000183105469,61.7336311340332,9235700
2016-04-14 00:00:00-04:00,85.0,85.9000015258789,84.76000213623047,85.43000030517578,62.17028045654297,10625800
2016-04-15 00:00:00-04:00,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,61.83552551269531,11280200
2016-04-18 00:00:00-04:00,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,62.42498779296875,9097000
2016-04-19 00:00:00-04:00,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,62.73792266845703,10354500
2016-04-20 00:00:00-04:00,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,63.167293548583984,15247100
2016-04-21 00:00:00-04:00,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,63.15998840332031,12075300
2016-04-22 00:00:00-04:00,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,63.69853591918945,9150800
2016-04-25 00:00:00-04:00,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,63.55299758911133,8076400
2016-04-26 00:00:00-04:00,87.75,87.94000244140625,87.05999755859375,87.62999725341797,63.77128601074219,9425900
2016-04-27 00:00:00-04:00,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,64.37532806396484,10463500
2016-04-28 00:00:00-04:00,87.86000061035156,88.77999877929688,87.5,88.02999877929688,64.06238555908203,11276200
2016-04-29 00:00:00-04:00,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,64.3316650390625,17885900
2016-05-02 00:00:00-04:00,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,64.86289978027344,10273700
2016-05-03 00:00:00-04:00,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,64.12062072753906,10137400
2016-05-04 00:00:00-04:00,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,63.996910095214844,10601100
2016-05-05 00:00:00-04:00,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,64.06966400146484,8721100
2016-05-06 00:00:00-04:00,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,64.41171264648438,7968400
2016-05-09 00:00:00-04:00,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,64.45537567138672,11159500
2016-05-10 00:00:00-04:00,88.9000015258789,90.0,88.81999969482422,89.98999786376953,65.48875427246094,12509100
2016-05-11 00:00:00-04:00,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,65.17321014404297,11660200
2016-05-12 00:00:00-04:00,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,65.80430603027344,10720500
2016-05-13 00:00:00-04:00,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,65.0631332397461,9721100
2016-05-16 00:00:00-04:00,89.19999694824219,89.66999816894531,89.0,89.56999969482422,65.73092651367188,8638700
2016-05-17 00:00:00-04:00,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,65.70156860351562,9835600
2016-05-18 00:00:00-04:00,89.80000305175781,90.0,88.6500015258789,89.3499984741211,65.5694808959961,9680300
2016-05-19 00:00:00-04:00,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,66.12720489501953,14397900
2016-05-20 00:00:00-04:00,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,65.85566711425781,13191900
2016-05-23 00:00:00-04:00,89.0,89.9000015258789,88.81999969482422,89.5999984741211,65.7529525756836,11766100
2016-05-24 00:00:00-04:00,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,65.80430603027344,10056600
2016-05-25 00:00:00-04:00,89.8499984741211,90.37000274658203,89.58999633789062,90.26000213623047,66.2372817993164,9578400
2016-05-26 00:00:00-04:00,90.25,90.45999908447266,89.2699966430664,89.80000305175781,65.89970397949219,7867900
2016-05-27 00:00:00-04:00,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,66.0538330078125,7505900
2016-05-31 00:00:00-04:00,90.0,90.19999694824219,88.7300033569336,89.0199966430664,65.32730865478516,13178800
2016-06-01 00:00:00-04:00,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,65.48876190185547,7994800
2016-06-02 00:00:00-04:00,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,64.96771240234375,9837500
2016-06-03 00:00:00-04:00,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,64.85030364990234,9367100
2016-06-06 00:00:00-04:00,88.87000274658203,89.5,88.69000244140625,89.33999633789062,65.5621337890625,8573000
2016-06-07 00:00:00-04:00,89.75,90.91999816894531,89.70999908447266,90.70999908447266,66.56751251220703,12889100
2016-06-08 00:00:00-04:00,91.02999877929688,91.30000305175781,90.52999877929688,90.79000091552734,66.62621307373047,9983000
2016-06-09 00:00:00-04:00,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894531,66.53816223144531,8974300
2016-06-10 00:00:00-04:00,90.4000015258789,90.91999816894531,89.77999877929688,89.9800033569336,66.0318374633789,10353800
2016-06-13 00:00:00-04:00,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,66.47944641113281,11370000
2016-06-14 00:00:00-04:00,90.44999694824219,90.87000274658203,89.8499984741211,90.43000030517578,66.362060546875,10161000
2016-06-15 00:00:00-04:00,90.2300033569336,90.9000015258789,90.0,90.16000366210938,66.16389465332031,10655800
2016-06-16 00:00:00-04:00,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,66.94176483154297,12824800
2016-06-17 00:00:00-04:00,91.48999786376953,91.58999633789062,90.19000244140625,90.72000122070312,66.5748519897461,17483200
2016-06-20 00:00:00-04:00,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658203,66.86840057373047,9388500
2016-06-21 00:00:00-04:00,90.72000122070312,91.63999938964844,90.25,91.52999877929688,67.16926574707031,8557500
2016-06-22 00:00:00-04:00,91.83999633789062,91.93000030517578,91.01000213623047,91.16999816894531,66.90509033203125,8785400
2016-06-23 00:00:00-04:00,91.93000030517578,92.06999969482422,91.19000244140625,91.80000305175781,67.3674087524414,9464500
2016-06-24 00:00:00-04:00,89.87999725341797,90.80000305175781,89.1500015258789,89.38999938964844,65.59883880615234,20010500
2016-06-27 00:00:00-04:00,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,65.20989227294922,14169400
2016-06-28 00:00:00-04:00,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,66.71428680419922,13254300
2016-06-29 00:00:00-04:00,91.41000366210938,92.69999694824219,91.12000274658203,92.45999908447266,67.85174560546875,13920600
2016-06-30 00:00:00-04:00,92.33000183105469,93.83000183105469,92.30000305175781,93.73999786376953,68.79107666015625,14073700
2016-07-01 00:00:00-04:00,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,68.86445617675781,9946300
2016-07-05 00:00:00-04:00,93.12000274658203,93.5999984741211,92.25,93.0199966430664,68.26271057128906,10744100
2016-07-06 00:00:00-04:00,93.3499984741211,94.12000274658203,92.44000244140625,94.08999633789062,69.04791259765625,13144400
2016-07-07 00:00:00-04:00,94.33999633789062,94.48999786376953,92.3499984741211,92.95999908447266,68.21868133544922,12240700
2016-07-08 00:00:00-04:00,93.38999938964844,93.77999877929688,92.91999816894531,93.54000091552734,68.64430236816406,9807600
2016-07-11 00:00:00-04:00,93.75,94.41000366210938,93.6500015258789,93.88999938964844,68.90116119384766,8335700
2016-07-12 00:00:00-04:00,94.66999816894531,94.94999694824219,94.08999633789062,94.94999694824219,69.67903900146484,9870800
2016-07-13 00:00:00-04:00,94.6500015258789,94.91999816894531,94.11000061035156,94.87999725341797,69.62767791748047,9458200
2016-07-14 00:00:00-04:00,95.05000305175781,95.52999877929688,94.62000274658203,94.94999694824219,69.67903900146484,9293500
2016-07-15 00:00:00-04:00,95.44000244140625,95.55000305175781,94.63999938964844,95.12000274658203,69.80379486083984,10334500
2016-07-18 00:00:00-04:00,94.91999816894531,95.1500015258789,94.4000015258789,94.81999969482422,69.58363342285156,9865900
2016-07-19 00:00:00-04:00,94.76000213623047,94.94000244140625,94.19999694824219,94.47000122070312,69.32679748535156,5901800
2016-07-20 00:00:00-04:00,94.25,94.41999816894531,93.80000305175781,93.93000030517578,68.93052673339844,7383800
2016-07-21 00:00:00-04:00,93.88999938964844,94.26000213623047,93.45999908447266,93.8499984741211,68.87181091308594,6854600
2016-07-22 00:00:00-04:00,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623047,68.98922729492188,7139700
2016-07-25 00:00:00-04:00,93.47000122070312,93.62000274658203,91.76000213623047,92.19999694824219,67.66096496582031,10845900
2016-07-26 00:00:00-04:00,91.62999725341797,92.02999877929688,91.11000061035156,91.52999877929688,67.16926574707031,12143500
2016-07-27 00:00:00-04:00,91.51000213623047,91.80999755859375,90.62999725341797,90.91000366210938,66.71428680419922,10037900
2016-07-28 00:00:00-04:00,90.54000091552734,90.7300033569336,89.61000061035156,90.19999694824219,66.1932601928711,12439200
2016-07-29 00:00:00-04:00,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,65.27593231201172,23928100
2016-08-01 00:00:00-04:00,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,63.00834655761719,22908400
2016-08-02 00:00:00-04:00,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,63.87428283691406,18919200
2016-08-03 00:00:00-04:00,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,64.20452117919922,14632900
2016-08-04 00:00:00-04:00,87.5,87.6500015258789,87.02999877929688,87.4800033569336,64.19718170166016,13451400
2016-08-05 00:00:00-04:00,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,64.25586700439453,9617300
2016-08-08 00:00:00-04:00,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,65.01174926757812,10492700
2016-08-09 00:00:00-04:00,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,65.09248352050781,9654600
2016-08-10 00:00:00-04:00,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,63.952728271484375,12714800
2016-08-11 00:00:00-04:00,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,64.18213653564453,11616000
2016-08-12 00:00:00-04:00,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,65.01846313476562,9986900
2016-08-15 00:00:00-04:00,88.41999816894531,88.5,87.63999938964844,87.80999755859375,64.98885345458984,6432600
2016-08-16 00:00:00-04:00,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,65.07027435302734,6817900
2016-08-17 00:00:00-04:00,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,65.21090698242188,7104600
2016-08-18 00:00:00-04:00,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,65.80299377441406,10342700
2016-08-19 00:00:00-04:00,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,64.9814682006836,8615300
2016-08-22 00:00:00-04:00,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,65.12205505371094,8235400
2016-08-23 00:00:00-04:00,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,64.9222412109375,6514800
2016-08-24 00:00:00-04:00,87.5,88.16000366210938,87.3499984741211,88.0199966430664,65.144287109375,7985400
2016-08-25 00:00:00-04:00,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,64.72982788085938,6935300
2016-08-26 00:00:00-04:00,87.62999725341797,88.11000061035156,87.0,87.2699966430664,64.58917999267578,6474400
2016-08-29 00:00:00-04:00,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,65.01105499267578,7027200
2016-08-30 00:00:00-04:00,87.87000274658203,88.25,87.37000274658203,87.5199966430664,64.77423095703125,6441100
2016-08-31 00:00:00-04:00,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,64.49298858642578,12491400
2016-09-01 00:00:00-04:00,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,64.27094268798828,8434700
2016-09-02 00:00:00-04:00,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,64.70023345947266,7099600
2016-09-06 00:00:00-04:00,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,65.55133056640625,9851200
2016-09-07 00:00:00-04:00,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,65.30711364746094,7470400
2016-09-08 00:00:00-04:00,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,65.90660095214844,9579500
2016-09-09 00:00:00-04:00,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,64.27094268798828,12820200
2016-09-12 00:00:00-04:00,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,64.60401916503906,10889000
2016-09-13 00:00:00-04:00,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,63.0645751953125,13214300
2016-09-14 00:00:00-04:00,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,62.613121032714844,13957000
2016-09-15 00:00:00-04:00,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,62.96836853027344,9062600
2016-09-16 00:00:00-04:00,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,62.191246032714844,21538400
2016-09-19 00:00:00-04:00,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,62.04323196411133,7929100
2016-09-20 00:00:00-04:00,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,61.0885009765625,17522000
2016-09-21 00:00:00-04:00,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,61.65098571777344,15055900
2016-09-22 00:00:00-04:00,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,61.82859420776367,10738500
2016-09-23 00:00:00-04:00,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,61.7619743347168,12667100
2016-09-26 00:00:00-04:00,83.5199966430664,84.5,82.93000030517578,83.05999755859375,61.47334289550781,10860300
2016-09-27 00:00:00-04:00,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,61.606563568115234,9595000
2016-09-28 00:00:00-04:00,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,64.31536865234375,28117900
2016-09-29 00:00:00-04:00,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,63.98973083496094,19082900
2016-09-30 00:00:00-04:00,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,64.59661102294922,15961500
2016-10-03 00:00:00-04:00,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,64.42637634277344,7111200
2016-10-04 00:00:00-04:00,87.37999725341797,87.5,86.06999969482422,86.25,63.83429718017578,8222000
2016-10-05 00:00:00-04:00,86.83000183105469,87.16999816894531,86.69999694824219,87.0,64.38935852050781,8796200
2016-10-06 00:00:00-04:00,87.25,87.47000122070312,86.44000244140625,87.04000091552734,64.41898345947266,7718300
2016-10-07 00:00:00-04:00,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,64.19694519042969,6614900
2016-10-10 00:00:00-04:00,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,65.45513916015625,10060000
2016-10-11 00:00:00-04:00,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,64.93707275390625,9309000
2016-10-12 00:00:00-04:00,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,64.48558807373047,8172600
2016-10-13 00:00:00-04:00,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,64.06373596191406,9890300
2016-10-14 00:00:00-04:00,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,64.04893493652344,7991700
2016-10-17 00:00:00-04:00,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,64.04893493652344,7263100
2016-10-18 00:00:00-04:00,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,64.21914672851562,5429300
2016-10-19 00:00:00-04:00,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,64.51517486572266,9373400
2016-10-20 00:00:00-04:00,86.79000091552734,87.5,86.5999984741211,87.20999908447266,64.54479217529297,6866900
2016-10-21 00:00:00-04:00,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,64.10813903808594,10736200
2016-10-24 00:00:00-04:00,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,64.32275390625,8354900
2016-10-25 00:00:00-04:00,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,64.18213653564453,6835900
2016-10-26 00:00:00-04:00,86.25,87.44999694824219,85.94999694824219,87.08999633789062,64.45598602294922,8488100
2016-10-27 00:00:00-04:00,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,64.33016204833984,9071100
2016-10-28 00:00:00-04:00,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,62.7463264465332,19072200
2016-10-31 00:00:00-04:00,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,61.66579055786133,16663800
2016-11-01 00:00:00-04:00,83.5,83.91999816894531,83.2699966430664,83.6500015258789,61.91001510620117,13050600
2016-11-02 00:00:00-04:00,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,61.7619743347168,11226100
2016-11-03 00:00:00-04:00,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,61.91741943359375,8836500
2016-11-04 00:00:00-04:00,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,61.85080337524414,13877100
2016-11-07 00:00:00-05:00,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,63.2421875,13576200
2016-11-08 00:00:00-05:00,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,63.697669982910156,9735200
2016-11-09 00:00:00-05:00,84.05000305175781,86.70999908447266,83.66000366210938,86.25,64.39954376220703,15901300
2016-11-10 00:00:00-05:00,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,64.99687194824219,14106100
2016-11-11 00:00:00-05:00,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,63.96646499633789,13812200
2016-11-14 00:00:00-05:00,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,63.67528533935547,12607500
2016-11-15 00:00:00-05:00,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,64.82514190673828,12883500
2016-11-16 00:00:00-05:00,86.73999786376953,86.77999877929688,85.58000183105469,85.75,64.02619934082031,8201200
2016-11-17 00:00:00-05:00,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,63.63793182373047,8200500
2016-11-18 00:00:00-05:00,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,63.67528533935547,8457800
2016-11-21 00:00:00-05:00,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,64.5787353515625,8861500
2016-11-22 00:00:00-05:00,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,64.72059631347656,9390200
2016-11-23 00:00:00-05:00,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,64.89981079101562,5996300
2016-11-25 00:00:00-05:00,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,65.04912567138672,5042300
2016-11-28 00:00:00-05:00,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,64.56380462646484,7449600
2016-11-29 00:00:00-05:00,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,64.1382064819336,9181100
2016-11-30 00:00:00-05:00,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,65.18352508544922,22696200
2016-12-01 00:00:00-05:00,87.9800033569336,88.5,87.23999786376953,87.23999786376953,65.13871765136719,13005600
2016-12-02 00:00:00-05:00,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,64.9894027709961,9706600
2016-12-05 00:00:00-05:00,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,65.31791687011719,11741100
2016-12-06 00:00:00-05:00,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,65.3776626586914,11293600
2016-12-07 00:00:00-05:00,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,65.75845336914062,11182600
2016-12-08 00:00:00-05:00,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,65.94513702392578,9086700
2016-12-09 00:00:00-05:00,88.63999938964844,89.0,88.18000030517578,89.0,66.45284271240234,8021700
2016-12-12 00:00:00-05:00,90.13999938964844,91.5,90.13999938964844,90.9800033569336,67.93125915527344,15545400
2016-12-13 00:00:00-05:00,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,69.12589263916016,18829300
2016-12-14 00:00:00-05:00,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,67.63257598876953,16325400
2016-12-15 00:00:00-05:00,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,67.86402893066406,11155100
2016-12-16 00:00:00-05:00,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,68.08059692382812,20560400
2016-12-19 00:00:00-05:00,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,67.51310729980469,9674400
2016-12-20 00:00:00-05:00,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,67.52059173583984,7221000
2016-12-21 00:00:00-05:00,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,67.40856170654297,7308000
2016-12-22 00:00:00-05:00,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,67.84911346435547,8003100
2016-12-23 00:00:00-05:00,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,67.72964477539062,4266500
2016-12-27 00:00:00-05:00,90.83000183105469,91.11000061035156,90.58000183105469,90.75,67.75950622558594,4960600
2016-12-28 00:00:00-05:00,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,67.42352294921875,6745900
2016-12-29 00:00:00-05:00,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,67.4608383178711,6684700
2016-12-30 00:00:00-05:00,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,67.39362335205078,9117800
2017-01-03 00:00:00-05:00,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,67.86402893066406,10360600
2017-01-04 00:00:00-05:00,91.12000274658203,91.1500015258789,89.75,89.88999938964844,67.11738586425781,9434200
2017-01-05 00:00:00-05:00,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,66.1168441772461,14443200
2017-01-06 00:00:00-05:00,88.79000091552734,88.9800033569336,87.81999969482422,88.5,66.07951354980469,16518100
2017-01-09 00:00:00-05:00,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,64.9894027709961,13762300
2017-01-10 00:00:00-05:00,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,64.16057586669922,13283100
2017-01-11 00:00:00-05:00,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,64.8176498413086,11183700
2017-01-12 00:00:00-05:00,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,64.46671295166016,10407000
2017-01-13 00:00:00-05:00,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,64.47421264648438,8415600
2017-01-17 00:00:00-05:00,86.58000183105469,87.38999938964844,86.25,87.36000061035156,65.22833251953125,13237300
2017-01-18 00:00:00-05:00,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,64.42193603515625,11831700
2017-01-19 00:00:00-05:00,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,63.26462936401367,16382900
2017-01-20 00:00:00-05:00,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,64.13072204589844,18739700
2017-01-23 00:00:00-05:00,85.68000030517578,85.87999725341797,84.75,84.97000122070312,63.44381332397461,11433900
2017-01-24 00:00:00-05:00,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,63.533390045166016,11858100
2017-01-25 00:00:00-05:00,85.33999633789062,85.87999725341797,85.25,85.33999633789062,63.72005844116211,9578500
2017-01-26 00:00:00-05:00,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,63.914207458496094,8779400
2017-01-27 00:00:00-05:00,85.30000305175781,85.75,85.04000091552734,85.51000213623047,63.84701156616211,10947900
2017-01-30 00:00:00-05:00,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,63.36166763305664,12789200
2017-01-31 00:00:00-05:00,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,62.63740921020508,19128100
2017-02-01 00:00:00-05:00,84.0,84.16000366210938,82.54000091552734,82.94000244140625,61.92807388305664,15111800
2017-02-02 00:00:00-05:00,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,62.30888366699219,12200100
2017-02-03 00:00:00-05:00,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,62.37607955932617,12746300
2017-02-06 00:00:00-05:00,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,62.20433044433594,9938200
2017-02-07 00:00:00-05:00,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,61.801151275634766,11705200
2017-02-08 00:00:00-05:00,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,61.39427185058594,14006300
2017-02-09 00:00:00-05:00,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,61.66552734375,9603000
2017-02-10 00:00:00-05:00,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,62.17789077758789,8739800
2017-02-13 00:00:00-05:00,82.7699966430664,83.18000030517578,82.3499984741211,83.0,62.53956604003906,9071600
2017-02-14 00:00:00-05:00,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,62.40394592285156,11370500
2017-02-15 00:00:00-05:00,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,62.660125732421875,11768500
2017-02-16 00:00:00-05:00,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,62.01211929321289,10615000
2017-02-17 00:00:00-05:00,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,61.60525894165039,15646000
2017-02-21 00:00:00-05:00,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,61.70319747924805,16419600
2017-02-22 00:00:00-05:00,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,60.97983932495117,12917400
2017-02-23 00:00:00-05:00,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,61.62031173706055,13847000
